#### General ####
cancel = 取消
Cancel = 取消
Confirm = 决断

CreateNew = 创建新的
Delete = 删除

Edit = 编辑
Reset = 重启
Share = 分享
Copy = 复制
Add = 添加
OpenWithBrowser = 在浏览器中打开
OpenAsLink = 打开链接
CopyAsLink = 复制链接
Search = 搜索
Refresh = 更新
ReturnToPageTop = 回到顶部
NoSelected = 没有选择
Settings = 组态

ContentOwner = 所有者
Profile = 个人资料
Notice = 注意
All = 所有
Close = 关
Open = 打开
Rename = 改名
RenameX = 重命名{0}
ConfirmDeleteX = 您确定要删除{0}吗？
ConfirmDeleteX_ImpossibleReDo = 您确定要删除{0}吗？ （更改无法撤消）
Submit = 发送
Done = 完成
Select = 选择
WatchVideo = 视图
Preview = 以前
Next = 下一个
ViewList = 显示列表


#### Hohoema App ####
HohoemaAppServiceLevel.Offline = 离线
HohoemaAppServiceLevel.WithoutLoggedIn = 未登录
HohoemaAppServiceLevel.LoggedIn = 已登陆
HohoemaAppServiceLevel.ServiceUnavailable = Niconico动画服务不可用

NiconicoServiceType.Video = 视频
NiconicoServiceType.Live = 直播

ToastNotification_ExceptionHandled = Hohoema遇到问题
OpenErrorLog = 复制错误日志
OpenErrorLogFolder = 打开日志文件夹

Notification_HowToFocusForController = Y 聚焦这里（如果没有动作则关闭）


## Clipboard action
InAppNotification_ContentDetectedFromClipboard = 寻找{0}？

#### Time ####
RelationalDateTime_JustNow = 现在
RelationalDateTime_SomeMinutesAgo = {0}分钟前
RelationalDateTime_SomeHoursAgo = {0}小时前
RelationalDateTime_SomeDaysAgo = {0}天前
RelationalDateTime_SomeWeeksAgo = {0}周前
RelationalDateTime_SomeMonthAgo = {0}个月前
RelationalDateTime_SomeYearsAgo = {0}年前

TimeSpanHoursAndMinites = {0}小时 {1}分钟
TimeSpanMinutes = {0}分钟

#### PageType ####
HohoemaPageType.ChannelInfo = 频道信息
HohoemaPageType.ChannelVideo = 频道视频
HohoemaPageType.LiveInfomation = 直播信息
HohoemaPageType.CacheManagement = 缓存管理
HohoemaPageType.Community = 社区信息
HohoemaPageType.CommunityVideo = 社区视频一览
HohoemaPageType.ConfirmWatchHurmfulVideo = 确认播放有害视频
HohoemaPageType.FeedGroup = Feed流群组
HohoemaPageType.FeedGroupManage = Mylist更新
HohoemaPageType.FeedVideoList = Feed流视频一览
HohoemaPageType.FollowManage = 关注
HohoemaPageType.FollowingsActivity = 关注新品
HohoemaPageType.RankingCategory = 分类排行
HohoemaPageType.RankingCategoryList = 排行一览
HohoemaPageType.Recommend = 推荐视频
HohoemaPageType.Search = 搜索
HohoemaPageType.SearchResultCommunity = 社区搜索
HohoemaPageType.SearchResultKeyword = 关键字搜索
HohoemaPageType.SearchResultLive = 直播搜索
HohoemaPageType.SearchResultMylist = Mylist搜索
HohoemaPageType.SearchResultTag = 标签搜索
HohoemaPageType.Settings = 设定
HohoemaPageType.Splash = 启动画面
HohoemaPageType.Subscription = 订阅管理
HohoemaPageType.SubscVideoList = 新视频列表
HohoemaPageType.Timeshift = 时移
HohoemaPageType.UserInfo = 用户信息
HohoemaPageType.UserMylist = Mylist一览
HohoemaPageType.UserSeries = 系列清单
HohoemaPageType.UserVideo = 用户视频一览
HohoemaPageType.Series = 系列影片清单
HohoemaPageType.VideoInfomation = 动画信息
HohoemaPageType.WatchHistory = 播放历史
HohoemaPageType.LocalPlaylist = 播放清单
HohoemaPageType.Mylist = Mylist
HohoemaPageType.VideoQueue = 队列
HohoemaPageType.SubscriptionManagement = 订阅管理
HohoemaPageType.OwnerMylistManage = Mylist管理
HohoemaPageType.LocalPlaylistManage = Local Mylist管理

#### Menu ####
LogInUserInfo = 登录用户信息
LogOut = 登出
LogIn = 已登陆

Account  = 帐户

Pin = 固定
PinCurrentPage = 固定当前页
PinChangeArias = 别名针
PinRemove = 取消固定
PinHowToAddition = 打开您喜欢的页面，然后使用“ +”按钮将其固定
PinRenameDialogPlacefolder_EmptyToDefault = 示例）音乐排名（保留空白以返回默认名称）
Pin_Move = 移动销钉位置
Pin_MovePreview = 上移一个
Pin_MoveNext = 下移一个
Pin_MoveToHead = 移至开头
Pin_MoveToTail = 移到最后
PinAddedWithTitle = 固定脚{0}
PinRemovedWithTitle = 取消固定{0}
PinMoveToFolder = 移动文件夹
AddPinFolder = 新增文件夹
PinFolder_DefaultName = 大头针文件夹
PinMoveToRoot = 根文件夹


#### Video Cache feature ####
Cache = 快取
OpenCacheFolder = 打开存储文件夹
ChangeCacheFolder = 更改存储文件夹
PickCacheSaveFolder = 选择缓存存储文件夹
ChoiceCacheSavingFolder = 请为缓存选择一个目标文件夹。 \n选择保存目的地后，使用准备完毕。
CacheSaveFolderChangeToX = 缓存目标已更改为{0}
CacheFolderAccessState.SelectedButNotExist_Desc = 无法确认选择的文件夹。重新连接外部存储或重新选择缓存目标文件夹
CacheVideoNoItems = 没有缓存的视频
CacheFeatureIsAvairableForOnlyNiconicoPremiumMember = 现金功能仅适用于高级会员

DownloadOperationRunning = 运作中
DownloadOperationStopping = 停止中

VideoCacheStatus.Pending = 等待
VideoCacheStatus.Downloading = 更新中
VideoCacheStatus.DownloadPaused = 暂停
VideoCacheStatus.Completed = 完毕
VideoCacheStatus.Failed = 失败

VideoCacheDownloadOperationFailedReason.Unknown = 原因不明
VideoCacheDownloadOperationFailedReason.InternetUnavairable = 离线上网
VideoCacheDownloadOperationFailedReason.NoUsageAuthority = 仅适用于高级会员
VideoCacheDownloadOperationFailedReason.CanNotCacheEncryptedContent = 加密的视频无法缓存
VideoCacheDownloadOperationFailedReason.StorageCapacityLimitReached = 达到存储限制
VideoCacheDownloadOperationFailedReason.RistrictedDownloadLineCount = 并行下载数达到上限
VideoCacheDownloadOperationFailedReason.NoMorePendingOrPausingItem = 处理所有缓存请求
VideoCacheDownloadOperationFailedReason.VideoDeleteFromServer = 无法使用，因为视频已被删除
VideoCacheDownloadOperationFailedReason.RequirePermission_Premium = [失败]无法缓存高级会员专用视频
VideoCacheDownloadOperationFailedReason.RequirePermission_Admission = [失败]只有频道会员可以兑现

IsAllowDownloadOnMeteredNetwork = 允许通过移动通信下载
IsNotifyOnDownloadWithMeteredNetwork = 通过移动通信开始下载时通知
MaxVideoCacheStorageSize = 影片快取储存空间上限（GB）
MaxVideoCacheSize_Unlimited = 无限
CachedStorageSize_Current = 正在使用
CachedStorageSize_Limit = 上限

CacheVideo_Notification_RequestAdded = 添加缓存请求
CacheVideo_Notification_DownloadStarted = 缓存开始
CacheVideo_Notification_Completed = 缓存完成
CacheVideo_Notification_RequestRemoved = 删除缓存请求
CacheVideo_Notification_Failed = 缓存下载失败
CacheVideo_Notification_Paused = 缓存暂停

CacheVideo_ToastNotification_Completed = 下载完成
CacheVideo_ToastNotification_PlayVideo = 看法
CacheVideo_ToastNotification_CloseToast = 关闭
CacheVideo_ToastNotification_Downloading = 正在下载
CacheVideo_ToastNotification_DownloadPausing = 已暂停
CacheVideo_ToastNotification_Failed = 下载失败
CacheVideo_ToastNotification_CacheDelete = 删除



#### Subscription ####
SubscriptionNewVideos = 新影片
SubscriptionGroup = 订阅组

SubscriptionAdd = 添加订阅
SubscriptionAddUserVideos = 将作者添加到订阅
SubscriptionAddSeries = 将系列添加到订阅

SubscriptionSourceType.User = 用户名
SubscriptionSourceType.Channel = 频道
SubscriptionSourceType.Mylist = Mylist
SubscriptionSourceType.TagSearch = 标签搜寻
SubscriptionSourceType.KeywordSearch = 关键字搜寻
SubscriptionSourceType.Series = 系列

SubscriptionsAutoUpdateRunning = 自动更新
SubscriptionsNextUpdateTime = 下次更新
SubscriptionsAutoNotUpdateRunning = 自动更新已停止
SubscriptionsPrevUpdateTime = 最后更新

StopSubscribe? = 我可以停止检查新来者吗？
StopSubscribe = 停止检查新来者

OpenSubscriptionSourceVideoList = 打开视频列表
ReorderSubsciprionSource_Move = 更改排序顺序...
ReorderSubsciprionSource_MovePreview = 前进
ReorderSubsciprionSource_MoveNext = 退一
